deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15329,33,3318,,0,0,0,15348490773599941203816131,Tamil Nadu,CUDDALORE,,ACCIDENT,,9/12/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15330,33,3323,,0,0,0,15349670116499941203816131,Tamil Nadu,SIVAGANGAI,,ACCIDENT,,8/10/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15331,33,3328,,0,0,0,15350879829399941203816131,Tamil Nadu,THOOTHUKUDI,,ACCIDENT,,8/10/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15332,33,3304,,0,0,0,15351694965499941203816131,Tamil Nadu,VELLORE,,ACCIDENT,,8/5/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15333,33,3329,,0,0,0,15352854232399941203816131,Tamil Nadu,TIRUNELVELI,,ACCIDENT,,7/10/2008
3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15334,33,3302,,0,0,0,15353749905899941203816131,Tamil Nadu,CHENNAI,,ACCIDENT,,7/12/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15335,33,3315,,0,0,0,15354379963199941203816131,Tamil Nadu,TRICHIRAPPALLI,,ACCIDENT,,6/10/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15336,33,3310,,0,0,0,15355226058399941203816131,Tamil Nadu,ERODE,,ACCIDENT,,6/5/2008
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15337,33,3318,,0,0,0,15356416471399941203816131,Tamil Nadu,CUDDALORE,,ACCIDENT,,6/12/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15338,33,3317,,0,0,0,15357846636399941203816131,Tamil Nadu,KRISHNAGIRI,,ACCIDENT,,6/10/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15339,33,3307,,0,0,0,15358989429999941203816131,Tamil Nadu,VILLUPPURAM,,ACCIDENT,,6/10/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15340,33,3305,,0,0,0,15359948683399941203816131,Tamil Nadu,DHARMAPURI,,ACCIDENT,,5/6/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15341,33,3304,,0,0,0,15360845520099941203816131,Tamil Nadu,VELLORE,,ACCIDENT,,5/6/2008
4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15342,33,3318,,0,0,0,15361187185399412038161316,Tamil Nadu,CUDDALORE,,ACCIDENT,,5/12/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15343,33,3317,,0,0,0,15362345497799941203816131,Tamil Nadu,KRISHNAGIRI,,ACCIDENT,,4/9/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15344,33,3317,,0,0,0,15363513536399941203816131,Tamil Nadu,KRISHNAGIRI,,ACCIDENT,,4/6/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15345,33,3306,,0,0,0,15364501791399941203816131,Tamil Nadu,THIRUVANNAMALAI,,ACCIDENT,,4/10/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15346,33,3305,,0,0,0,15365247414599941203816131,Tamil Nadu,DHARMAPURI,,ACCIDENT,,15/3/2008
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15347,33,3330,,0,0,0,15366316880199941203816131,Tamil Nadu,KANNIYAKUMARI,,ACCIDENT,,11/4/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15348,33,3310,,0,0,0,15367876977099941203816131,Tamil Nadu,ERODE,,ACCIDENT,,21/4/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15349,33,3308,,0,0,0,15368828705399941203816131,Tamil Nadu,SALEM,,ACCIDENT,,21/4/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15350,33,3328,,0,0,0,15369264963399941203816131,Tamil Nadu,THOOTHUKUDI,,ACCIDENT,,22/4/2009
3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15351,33,3326,,0,0,0,15370519360799941203816131,Tamil Nadu,VIRUTHUNAGAR,,ACCIDENT,,22/4/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15352,33,3325,,0,0,0,15371754154599941203816131,Tamil Nadu,THENI,,ACCIDENT,,24/4/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15353,33,3326,,0,0,0,15372993315599941203816131,Tamil Nadu,VIRUTHUNAGAR,,ACCIDENT,,27/4/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15354,33,3308,,0,0,0,15373632705299941203816131,Tamil Nadu,SALEM,,ACCIDENT,,5/5/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15355,33,3305,,0,0,0,15374814185099412038161316,Tamil Nadu,DHARMAPURI,,ACCIDENT,,9/5/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15356,33,3310,,0,0,0,15375322131799941203816131,Tamil Nadu,ERODE,,ACCIDENT,,29/5/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15357,33,3303,,0,0,0,15376776932799941203816131,Tamil Nadu,KANCHIPURAM,,ACCIDENT,,29/5/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15358,33,3305,,0,0,0,15377692070099412038161316,Tamil Nadu,DHARMAPURI,,ACCIDENT,,19/6/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15359,33,3303,,0,0,0,15378659852699941203816131,Tamil Nadu,KANCHIPURAM,,ACCIDENT,,27/6/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15360,33,3312,,0,0,0,15379173010799941203816131,Tamil Nadu,COIMBATORE,,ACCIDENT,,15/7/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15361,33,3324,,0,0,0,15380715751099941203816131,Tamil Nadu,MADURAI,,ACCIDENT,,26/7/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15362,33,3315,,0,0,0,15381283871299412038161316,Tamil Nadu,TRICHIRAPPALLI,,ACCIDENT,,31/7/2009
3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15363,33,3303,,0,0,0,15382705408099941203816131,Tamil Nadu,KANCHIPURAM,,ACCIDENT,,2/8/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15364,33,3321,,0,0,0,15383517057599941203816131,Tamil Nadu,THANJAVUR,,ACCIDENT,,20/8/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15369,33,3317,,0,0,0,15384491471899941203816131,Tamil Nadu,KRISHNAGIRI,,ACCIDENT,,14/9/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15366,33,3304,,0,0,0,15385527640599941203816131,Tamil Nadu,VELLORE,,ACCIDENT,,15/9/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15367,33,3316,,0,0,0,15386978399499941203816131,Tamil Nadu,PERAMBALUR,,ACCIDENT,,16/9/2009
4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15368,33,3304,,0,0,0,15387635827499941203816131,Tamil Nadu,VELLORE,,ACCIDENT,,17/9/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15369,33,3329,,0,0,0,15388571929799941203816131,Tamil Nadu,TIRUNELVELI,,ACCIDENT,,18/9/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15370,33,3315,,0,0,0,15389225964099941203816131,Tamil Nadu,TRICHIRAPPALLI,,ACCIDENT,,18/9/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15371,33,3326,,0,0,0,15390314337299941203816131,Tamil Nadu,VIRUTHUNAGAR,,ACCIDENT,,19/9/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15372,33,3316,,0,0,0,15391585289699941203816131,Tamil Nadu,PERAMBALUR,,ACCIDENT,,22/9/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15373,33,3303,,0,0,0,15392101717099941203816131,Tamil Nadu,KANCHIPURAM,,ACCIDENT,,26/9/2009
0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15374,33,3303,,0,0,0,15393752080699941203816131,Tamil Nadu,KANCHIPURAM,,ACCIDENT,,11/10/2009
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15375,33,3329,,0,0,0,15394639551899941203816131,Tamil Nadu,TIRUNELVELI,,ACCIDENT,,11/10/2009
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15376,33,3328,,0,0,0,15395148952399941203816131,Tamil Nadu,THOOTHUKUDI,,ACCIDENT,,13/10/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15377,33,3312,,0,0,0,15396428088899412038161316,Tamil Nadu,COIMBATORE,,ACCIDENT,,15/10/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15378,33,3313,,0,0,0,15397282565199941203816131,Tamil Nadu,DINDUGAL,,ACCIDENT,,15/10/2009
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15379,33,3329,,0,0,0,15398236819299941203816131,Tamil Nadu,TIRUNELVELI,,ACCIDENT,,20/10/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15380,33,3324,,0,0,0,15399409881499412038161316,Tamil Nadu,MADURAI,,ACCIDENT,,30/10/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15381,33,3329,,0,0,0,15400565188099941203816131,Tamil Nadu,TIRUNELVELI,,ACCIDENT,,30/10/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15382,33,3315,,0,0,0,15401369968699941203816131,Tamil Nadu,TRICHIRAPPALLI,,ACCIDENT,,30/10/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15383,33,3326,,0,0,0,15402260985599941203816131,Tamil Nadu,VIRUTHUNAGAR,,ACCIDENT,,30/10/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15384,33,3316,,0,0,0,15403359358299941203816131,Tamil Nadu,PERAMBALUR,,ACCIDENT,,2/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15385,33,3329,,0,0,0,15404687470299941203816131,Tamil Nadu,TIRUNELVELI,,ACCIDENT,,7/11/2009
4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15386,33,3307,,0,0,0,15405209441799412038161316,Tamil Nadu,VILLUPPURAM,,ACCIDENT,,7/11/2009
3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15387,33,3313,,0,0,0,15406504592399941203816131,Tamil Nadu,DINDUGAL,,ACCIDENT,,8/11/2009
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,153388,33,3327,,0,0,0,15407288938199941203816131,Tamil Nadu,RAMANATHAPURAM,,ACCIDENT,,8/11/2009
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,153388,33,3327,,0,0,0,15408167529199941203816131,Tamil Nadu,RAMANATHAPURAM,,ACCIDENT,,8/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15389,33,3307,,0,0,0,15409243709699412038161316,Tamil Nadu,VILLUPPURAM,,ACCIDENT,,8/11/2009
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15390,33,3318,,0,0,0,15410413501499941203816131,Tamil Nadu,CUDDALORE,,ACCIDENT,,9/11/2009
14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15391,33,3311,,0,0,0,15411546426199412038161316,Tamil Nadu,NILGIRI,,RAINS,,9/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15392,33,3306,,0,0,0,15412643121099941203816131,Tamil Nadu,THIRUVANNAMALAI,,ACCIDENT,,9/11/2009
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15393,33,3320,,0,0,0,15413529479999941203816131,Tamil Nadu,THIRUVARUR,,ACCIDENT,,9/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15394,33,3304,,0,0,0,15414352519999941203816131,Tamil Nadu,VELLORE,,ACCIDENT,,9/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15395,33,3307,,0,0,0,15415124549999941203816131,Tamil Nadu,VILLUPPURAM,,RAINS,,9/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15396,33,3326,,0,0,0,15416225101699412038161316,Tamil Nadu,VIRUTHUNAGAR,,RAINS,,9/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15397,33,3324,,0,0,0,15417873978899941203816131,Tamil Nadu,MADURAI,,RAINS,,10/11/2009
29,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15398,33,3311,,0,0,0,15418121025299941203816131,Tamil Nadu,NILGIRI,,RAINS,,10/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15399,33,3325,,0,0,0,15419663028199941203816131,Tamil Nadu,THENI,,RAINS,,10/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15400,33,3301,,0,0,0,15420125093299941203816131,Tamil Nadu,TIRUVALLUR,,RAINS,,10/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15401,33,3304,,0,0,0,15421662176699941203816131,Tamil Nadu,VELLORE,,RAINS,,10/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15402,33,3310,,0,0,0,15422718590299941203816131,Tamil Nadu,ERODE,,ACCIDENT,,11/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15403,33,3329,,0,0,0,15423233858799941203816131,Tamil Nadu,TIRUNELVELI,,ACCIDENT,,11/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15404,33,3307,,0,0,0,15424572025399941203816131,Tamil Nadu,VILLUPPURAM,,RAINS,,11/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15405,33,3312,,0,0,0,15425931089499412038161316,Tamil Nadu,COIMBATORE,,ACCIDENT,,12/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15406,33,3315,,0,0,0,15426360607899941203816131,Tamil Nadu,TRICHIRAPPALLI,,ACCIDENT,,12/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15407,33,3302,,0,0,0,15427753362599941203816131,Tamil Nadu,CHENNAI,,ACCIDENT,,13/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15408,33,3324,,0,0,0,15428926843999941203816131,Tamil Nadu,MADURAI,,ACCIDENT,,14/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15409,33,3301,,0,0,0,15429538662999941203816131,Tamil Nadu,TIRUVALLUR,,ACCIDENT,,14/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15410,33,3318,,0,0,0,15430743916499941203816131,Tamil Nadu,CUDDALORE,,ACCIDENT,,15/11/2009
3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15411,33,3305,,0,0,0,15431693524499941203816131,Tamil Nadu,DHARMAPURI,,ACCIDENT,,15/11/2009
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15412,33,3318,,0,0,0,15432860944999412038161316,Tamil Nadu,CUDDALORE,,ACCIDENT,,16/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15413,33,3311,,0,0,0,15433371702499941203816131,Tamil Nadu,NILGIRI,,ACCIDENT,,17/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15414,33,3324,,0,0,0,15434562424899941203816131,Tamil Nadu,MADURAI,,ACCIDENT,,18/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15415,33,3303,,0,0,0,15435535118499941203816131,Tamil Nadu,KANCHIPURAM,,ACCIDENT,,19/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15416,33,3306,,0,0,0,15436919955099941203816131,Tamil Nadu,THIRUVANNAMALAI,,ACCIDENT,,19/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15417,33,3328,,0,0,0,15437441928499412038161316,Tamil Nadu,THOOTHUKUDI,,ACCIDENT,,19/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15418,33,3308,,0,0,0,15438272736999941203816131,Tamil Nadu,SALEM,,ACCIDENT,,20/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15419,33,3307,,0,0,0,15439470832499941203816131,Tamil Nadu,VILLUPPURAM,,ACCIDENT,,23/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15420,33,3316,,0,0,0,15440162861899941203816131,Tamil Nadu,PERAMBALUR,,ACCIDENT,,24/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15421,33,3316,,0,0,0,15441415325899941203816131,Tamil Nadu,PERAMBALUR,,ACCIDENT,,25/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15422,33,3314,,0,0,0,15442109777199941203816131,Tamil Nadu,KARUR,,ACCIDENT,,26/11/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15423,33,3316,,0,0,0,15443358393599941203816131,Tamil Nadu,PERAMBALUR,,ACCIDENT,,4/12/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15424,33,3311,,0,0,0,15444554133799941203816131,Tamil Nadu,NILGIRI,,ACCIDENT,,10/12/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15425,33,3316,,0,0,0,15445329645199941203816131,Tamil Nadu,PERAMBALUR,,ACCIDENT,,16/12/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15426,33,3319,,0,0,0,15446352415099941203816131,Tamil Nadu,NAGAPPATTINAM,,ACCIDENT,,17/12/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15427,33,3318,,0,0,0,15447923692899941203816131,Tamil Nadu,CUDDALORE,,ACCIDENT,,18/12/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15428,33,3319,,0,0,0,15448228597299941203816131,Tamil Nadu,NAGAPPATTINAM,,ACCIDENT,,23/12/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15429,33,3322,,0,0,0,15449445170699941203816131,Tamil Nadu,PUDUKKOTTAI,,ACCIDENT,,23/12/2009
0,0,0,50,198,0,0,0,0,0,0,0,0,0.0,0,0,15430,33,3314,,0,0,0,15450839090599941203816131,Tamil Nadu,KARUR,,RAINS,,4/1/2008
0,0,0,60,239,0,0,0,0,0,0,0,0,0.0,0,0,15431,33,3322,,0,0,0,15451213910499941203816131,Tamil Nadu,PUDUKKOTTAI,,RAINS,,4/1/2008
0,0,0,12,1,0,0,0,0,0,0,0,0,0.0,0,0,15432,33,3319,,0,0,0,15452357211899941203816131,Tamil Nadu,NAGAPPATTINAM,,RAINS,,9/1/2008
0,0,0,2,39,0,0,0,0,0,0,0,0,0.0,0,0,15433,33,3308,,0,0,0,15453311523999941203816131,Tamil Nadu,SALEM,,RAINS,,9/1/2009
0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,15434,33,3322,,0,0,0,15454733438999941203816131,Tamil Nadu,PUDUKKOTTAI,,RAINS,,19/3/2008
0,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0,0,15435,33,3325,,0,0,0,15455300640799941203816131,Tamil Nadu,THENI,,STRUCTURE,,19/3/2008
0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,15436,33,3329,,0,0,0,15456376950499412038161316,Tamil Nadu,TIRUNELVELI,,STRUCTURE,,19/3/2009
0,0,0,1,9,0,0,0,0,0,0,0,0,0.0,0,0,15437,33,3328,,0,0,0,15457698053199941203816131,Tamil Nadu,THOOTHUKUDI,,STRUCTURE,,19/3/2008
0,0,0,10,1,0,0,0,0,0,0,0,0,0.0,0,0,15438,33,3313,,0,0,0,15458539915799941203816131,Tamil Nadu,DINDUGAL,,STRUCTURE,,20/3/2008
0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,15439,33,3319,,0,0,0,15459233016899941203816131,Tamil Nadu,NAGAPPATTINAM,,STRUCTURE,,20/3/2008
0,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0,0,15440,33,3328,,0,0,0,15460435146699941203816131,Tamil Nadu,THOOTHUKUDI,,STRUCTURE,,20/3/2008
0,0,0,4,0,0,0,0,0,0,0,0,0,0.0,0,0,15441,33,3326,,0,0,0,15461171957999941203816131,Tamil Nadu,VIRUTHUNAGAR,,STRUCTURE,,20/3/2008
0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,15442,33,3330,,0,0,0,15462369421999941203816131,Tamil Nadu,KANNIYAKUMARI,,STRUCTURE,,21/3/2008
0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,15443,33,3314,,0,0,0,15463240836299941203816131,Tamil Nadu,KARUR,,STRUCTURE,,21/3/2008
0,0,0,69,0,0,0,0,0,0,0,0,0,0.0,0,0,15444,33,3325,,0,0,0,15464172674799941203816131,Tamil Nadu,THENI,,RAINS,,21/3/2008
0,0,0,9,2,0,0,0,0,0,0,0,0,0.0,0,0,15445,33,3329,,0,0,0,15465926414799941203816131,Tamil Nadu,TIRUNELVELI,,RAINS,,21/3/2008
0,0,0,3,6,0,0,0,0,0,0,0,0,0.0,0,0,15446,33,3328,,0,0,0,15466454928599941203816131,Tamil Nadu,THOOTHUKUDI,,STRUCTURE,,21/3/2008
0,0,0,4,6,0,0,0,0,0,0,0,0,0.0,0,0,15447,33,3326,,0,0,0,15467187685399941203816131,Tamil Nadu,VIRUTHUNAGAR,,STRUCTURE,,21/3/2008
0,0,0,4,6,0,0,0,0,0,0,0,0,0.0,0,0,15448,33,3315,,0,0,0,15468972019999941203816131,Tamil Nadu,TRICHIRAPPALLI,,STRUCTURE,,21/3/2008
0,0,0,17,34,0,0,0,0,0,0,0,0,0.0,0,0,15449,33,3313,,0,0,0,15469858701299941203816131,Tamil Nadu,DINDUGAL,,RAINS,,22/3/2008
0,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0,0,15450,33,3310,,0,0,0,15470917102299941203816131,Tamil Nadu,ERODE,,STRUCTURE,,22/3/2008
0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,15451,33,3314,,0,0,0,15471274064699941203816131,Tamil Nadu,KARUR,,STRUCTURE,,22/3/2008
0,0,0,148,4,0,0,0,0,0,0,0,0,0.0,0,0,15452,33,3325,,0,0,0,15472544180999941203816131,Tamil Nadu,THENI,,RAINS,,22/3/2008
0,0,0,53,52,0,0,0,0,0,0,0,0,0.0,0,0,15453,33,3329,,0,0,0,15473898321899941203816131,Tamil Nadu,TIRUNELVELI,,RAINS,,22/3/2008
0,0,0,225,130,0,0,0,0,0,0,0,0,0.0,0,0,15454,33,3328,,0,0,0,15474779929899941203816131,Tamil Nadu,THOOTHUKUDI,,RAINS,,22/3/2008
0,0,0,30,58,0,0,0,0,0,0,0,0,0.0,0,0,15455,33,3326,,0,0,0,15475990513699941203816131,Tamil Nadu,VIRUTHUNAGAR,,RAINS,,22/3/2008
0,0,0,5,28,0,0,0,0,0,0,0,0,0.0,0,0,15456,33,3313,,0,0,0,15476730038999941203816131,Tamil Nadu,DINDUGAL,,RAINS,,23/3/2008
0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0,0,15457,33,3310,,0,0,0,15477585132699941203816131,Tamil Nadu,ERODE,,STRUCTURE,,23/3/2008
0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,15458,33,3314,,0,0,0,15478236343399941203816131,Tamil Nadu,KARUR,,STRUCTURE,,23/3/2008
0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0,0,15459,33,3322,,0,0,0,15479320736099941203816131,Tamil Nadu,PUDUKKOTTAI,,STRUCTURE,,23/3/2008
0,0,0,1,11,0,0,0,0,0,0,0,0,0.0,0,0,15460,33,3309,,0,0,0,15480890983199941203816131,Tamil Nadu,NAMAKKAL,,STRUCTURE,,23/3/2008
0,0,0,22,39,0,0,0,0,0,0,0,0,0.0,0,0,15461,33,3325,,0,0,0,15481897465999941203816131,Tamil Nadu,THENI,,RAINS,,23/3/2008
0,0,0,49,145,0,0,0,0,0,0,0,0,0.0,0,0,15462,33,3329,,0,0,0,15482163845299941203816131,Tamil Nadu,TIRUNELVELI,,RAINS,,23/3/2008
0,0,0,2,22,0,0,0,0,0,0,0,0,0.0,0,0,15463,33,3315,,0,0,0,15483194724499941203816131,Tamil Nadu,TRICHIRAPPALLI,,STRUCTURE,,23/3/2008
0,0,0,12,158,0,0,0,0,0,0,0,0,0.0,0,0,15464,33,3328,,0,0,0,15484549535599941203816131,Tamil Nadu,THOOTHUKUDI,,RAINS,,23/3/2008
0,0,0,2,11,0,0,0,0,0,0,0,0,0.0,0,0,15465,33,3316,,0,0,0,15485330255999941203816131,Tamil Nadu,PERAMBALUR,,STRUCTURE,,24/3/2008
0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,15466,33,3318,,0,0,0,15486890133399941203816131,Tamil Nadu,CUDDALORE,,STRUCTURE,,24/3/2008
0,0,0,57,56,0,0,0,0,0,0,0,0,0.0,0,0,15467,33,3313,,0,0,0,15487191885699941203816131,Tamil Nadu,DINDUGAL,,RAINS,,24/3/2008
0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0,0,15468,33,3310,,0,0,0,15488279975999941203816131,Tamil Nadu,ERODE,,STRUCTURE,,24/3/2008
0,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0,0,15469,33,3330,,0,0,0,15489223163399941203816131,Tamil Nadu,KANNIYAKUMARI,,STRUCTURE,,24/3/2008
0,0,0,1,4,0,0,0,0,0,0,0,0,0.0,0,0,15470,33,3311,,0,0,0,15490208725699941203816131,Tamil Nadu,NILGIRI,,STRUCTURE,,24/3/2008
0,0,0,56,95,0,0,0,0,0,0,0,0,0.0,0,0,15471,33,3325,,0,0,0,15491494165399941203816131,Tamil Nadu,THENI,,RAINS,,24/3/2008
0,0,0,43,74,0,0,0,0,0,0,0,0,0.0,0,0,15472,33,3329,,0,0,0,15492848966999941203816131,Tamil Nadu,TIRUNELVELI,,RAINS,,24/3/2008
0,0,0,44,131,0,0,0,0,0,0,0,0,0.0,0,0,15473,33,3328,,0,0,0,15493338700399941203816131,Tamil Nadu,THOOTHUKUDI,,STRUCTURE,,24/3/2008
0,0,0,37,167,0,0,0,0,0,0,0,0,0.0,0,0,15474,33,3326,,0,0,0,15494644585599941203816131,Tamil Nadu,VIRUTHUNAGAR,,RAINS,,24/3/2008
0,0,0,74,99,0,0,0,0,0,0,0,0,0.0,0,0,15475,33,3313,,0,0,0,15495891734999412038161316,Tamil Nadu,DINDUGAL,,RAINS,,25/3/2008
