deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,342,12,1202,,0,0.0,0.0,32d685c6-fe76-4c1c-b90d-a820810c05f9,THIES,THIES,,Accident de la circulation,Pout,1/4/2013
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,343,1,101,10114,0,0.0,0.0,1bb73033-1ed9-41c1-8a42-1a8dd36674a4,DAKAR,DAKAR,Mermoz - Sacre-Coeur,Accident de la circulation,,29/3/2013
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,344,1,101,10108,0,0.0,0.0,f067b363-cd61-44e7-8b26-4ef00812046c,DAKAR,DAKAR,Fann - Point E - Amitie,Accident de la circulation,,20/3/2013
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,345,3,301,,0,0.0,0.0,a953513a-5164-45e4-96ce-efad02771d33,FATICK,FATICK,,Accident de la circulation,Ndiongolor,15/3/2013
0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,346,13,1301,,0,0.0,0.0,0dae7cae-b009-45c5-b14c-67f4888619fc,ZIGUINCHOR,BIGNONA,,Accident de la circulation,Tendiéme,14/10/2014
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,347,1,101,10108,0,0.0,0.0,5e4ce034-807b-465e-9419-2f1482a71b43,DAKAR,DAKAR,Fann - Point E - Amitie,Accident de la circulation,Cité Claudel,24/4/2013
0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,348,11,1104,,0,0.0,0.0,36713d5e-6849-49a3-b489-b362135b8b6c,TAMBACOUNDA,TAMBACOUNDA,,Accident de la circulation,Sinthiou Malame ,23/4/2013
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,349,4,403,,0,0.0,0.0,c77765ff-5b1b-482d-b0d5-83d1be42085d,KOALACK,NIORO DU RIP,,Accident de la circulation,Porokhane ,15/3/2013
0,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,350,2,202,,0,0.0,0.0,157786d4-cb4d-4156-bc43-19fce07eb83a,DIOURBEL,DIOURBEL,,Accident de la circulation,,28/2/2013
0,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,351,1,104,10403,0,0.0,0.0,dfb7de2a-a806-4b88-9fbb-f847167a3611,DAKAR,RUFISQUE,Yenne,Accident de la circulation,Diamniadio,28/2/2013
4,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,352,10,1003,,0,0.0,0.0,352c0d27-d151-4b17-8b7b-420a675aeaa1,SEDHIOU,SEDHIOU,,Accident de la circulation,Senoba,27/2/2013
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,353,12,1202,,0,0.0,0.0,0ae729d3-5f7f-43fb-add3-1560c5f49928,THIES,THIES,,Accident de la circulation,Thies Ouest,22/2/2013
0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,354,6,603,,0,0.0,0.0,7d4cd89b-ac39-474e-ade4-2282de99820f,KOLDA,VELINGARA,,Accident de la circulation,Kandiaye,20/2/2013
0,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,356,6,601,,0,0.0,0.0,c1f2de43-81eb-425d-8e67-5b63db7f1c93,KOLDA,KOLDA,,Accident de la circulation, Sare Galadio,20/2/2013
0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,357,12,1202,,0,0.0,0.0,03c45885-b500-4637-a95a-52f41047e2aa,THIES,THIES,,Accident de la circulation,Khombole,12/2/2013
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,358,12,1202,,0,0.0,0.0,91466620-d47d-4e62-98e7-fac1321a2317,THIES,THIES,,Accident de la circulation,Allou kagne,29/1/2013
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,359,1,101,10114,0,0.0,0.0,9bc5bef1-04bb-4571-a4b1-4282958be1c4,DAKAR,DAKAR,Mermoz - Sacre-Coeur,Accident de la circulation,,25/1/2013
0,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,360,12,1203,,0,0.0,0.0,80be04c6-321b-4614-991d-b47db9a7e3dc,THIES,TIVAOUNE,,Accident de la circulation,,22/1/2013
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,361,7,702,,0,0.0,0.0,bbf695d2-5453-4c17-9370-286e19fb221e,LOUGA,LINGUERE,,Accident de la circulation,Mbeuleukhé,13/1/2013
0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,264,3,301,,0,0.0,0.0,351fb0e3-00e8-4f13-936a-23529030a8e4,FATICK,FATICK,,Accident de la circulation, Ndioudiouf,2/10/2014
2,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,265,12,1202,,0,0.0,0.0,16947553-1f54-4914-94c2-d254daa5e84e,THIES,THIES,,Accident de la circulation, Allou Kagne,6/9/2007
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,266,1,101,10109,0,0.0,0.0,c98ce612-d5b8-4f84-b553-01f3bc24eb38,DAKAR,DAKAR,Hann - Bel-Air,Accident de la circulation,,25/7/2007
5,24,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,267,2,202,,0,0.0,0.0,241b0966-87a6-40f8-84e8-28b47cf69ec4,DIOURBEL,DIOURBEL,,Accident de la circulation,Lagnar,14/7/2007
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,268,6,601,,0,0.0,0.0,f55e7da0-069a-4449-8ce5-a8737402a689,KOLDA,KOLDA,,Accident de la circulation,Dabo,14/7/2007
2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,269,6,601,,0,0.0,0.0,00f484b1-34f9-4b40-9e82-9cfe31549125,KOLDA,KOLDA,,Accident de la circulation,,30/5/2007
1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,270,7,701,,0,0.0,0.0,48d72b5d-a434-4a73-b8f7-0e0f76062818,LOUGA,KEBEMER,,Accident de la circulation,,8/5/2007
1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,271,1,101,10108,0,0.0,0.0,6c90bc75-ea9c-41e7-af8c-8e79ba592a2a,DAKAR,DAKAR,Fann - Point E - Amitie,Accident de la circulation,Av. Cheikh Anta Diop,6/5/2007
5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,273,1,101,10118,0,0.0,0.0,bd0ae1d7-45d8-48d8-924d-06d5efe39f43,DAKAR,DAKAR,Yoff,Accident de la circulation,,15/10/2007
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,274,8,803,,0,0.0,0.0,15ee7cae-3ef9-4dbf-bf0b-6fff82ac2fee,MATAM,RANEROU,,Accident de la circulation,,9/10/2014
0,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,275,3,301,,0,0.0,0.0,7d154e26-2266-4deb-b784-b5d5d4ab65f8,FATICK,FATICK,,Accident de la circulation,Ouyel Sandé,9/10/2014
2,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,276,12,1202,,0,0.0,0.0,49741cfa-cb5f-468f-8879-7ed85bc57a14,THIES,THIES,,Accident de la circulation,Djender,9/10/2014
1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,277,2,201,,0,0.0,0.0,7992645c-f720-48b2-98e4-d32b5446a415,DIOURBEL,BAMBEY,,Accident de la circulation,,15/9/2014
1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,278,6,601,,0,0.0,0.0,ba29ca67-84f7-4393-9fb8-fedcb3e96e76,KOLDA,KOLDA,,Accident de la circulation,Sare Saly,1/10/2014
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,279,13,1303,,0,0.0,0.0,a51f9a36-43d8-4ddc-971a-a4aa75ea99ca,ZIGUINCHOR,ZIGUINCHOR,,Accident de la circulation,Bourofaye,11/10/2014
1,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,280,3,301,,0,0.0,0.0,61edde18-83a9-42bd-b3db-72cb7600861b,FATICK,FATICK,,Accident de la circulation, Diakhao,12/10/2014
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,281,7,702,,0,0.0,0.0,1d9fc04b-22c0-4291-8a5e-a0fcde5141b2,LOUGA,LINGUERE,,Accident de la circulation,Dara Djolof,15/10/2014
8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,282,13,1301,,0,0.0,0.0,93858d77-129d-4292-84a9-06a077109c77,ZIGUINCHOR,BIGNONA,,Accident de la circulation,,5/5/2013
4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,363,1,103,10308,0,0.0,0.0,6da7ea27-e4d2-4254-8caf-a6ee65a7f44d,DAKAR,PIKINE,Thiaroye sur mer,Accident de la circulation,Poste Thiaroye,13/7/2012
0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,364,13,1301,,0,0.0,0.0,b0026ecc-bb6a-4a68-a02a-9d7b7a02c29e,ZIGUINCHOR,BIGNONA,,Accident de la circulation,Baila,15/10/2014
18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,365,6,601,,0,0.0,0.0,71b02088-797e-48fa-a717-2f904b3905f9,KOLDA,KOLDA,,Accident de la circulation,Kamako,17/12/2013
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,366,12,1201,,0,0.0,0.0,7706b71a-7937-49dc-b3ec-da8410705cd2,THIES,MBOUR,,Accident de la circulation,Nguékhokh ,15/12/2012
0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,367,8,802,,0,0.0,0.0,c071fddb-c954-44a1-b5f0-0bae2bb2d2ed,MATAM,MATAM,,Accident de la circulation,Ourossogui,24/12/2011
2,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,368,7,702,,0,0.0,0.0,a58cc350-7243-4928-b643-57f7c4f55c3c,LOUGA,LINGUERE,,Accident de la circulation,,16/12/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,369,1,103,10302,0,0.0,0.0,9ecf06e0-4c5a-4d14-be5f-9617db3bd7ab,DAKAR,PIKINE,Keur Massar,Accident de la circulation,,11/12/2012
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,370,1,101,10108,0,0.0,0.0,ff888691-8cee-4b80-9360-d8b208615905,DAKAR,DAKAR,Fann - Point E - Amitie,Accident de la circulation,,1/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,737.0,0,0,430,7,702,,0,0.0,0.0,29ebda4e-1a0a-4e80-82a1-78dcfbfa315d,LOUGA,LINGUERE,,Feux de brousse,,0/11/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,737.0,0,0,431,7,702,,0,0.0,0.0,e96449db-dcaa-441d-8973-feed59faebf6,LOUGA,LINGUERE,,Feux de brousse,,0/11/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,737.0,0,0,432,7,702,,0,0.0,0.0,16de6e50-d060-4d1f-bef4-d547603a4d3b,LOUGA,LINGUERE,,Feux de brousse,,0/12/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,737.0,0,0,433,7,702,,0,0.0,0.0,81ae375a-faf4-4c9a-a04c-2e0f8b5af85b,LOUGA,LINGUERE,,Feux de brousse,,0/11/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,737.0,0,0,435,7,702,,0,0.0,0.0,d4089bd9-c5f0-4742-a16c-7f4cd1ddf13e,LOUGA,LINGUERE,,Feux de brousse,,0/11/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,737.0,0,0,437,7,702,,0,0.0,0.0,e07578ca-5157-48b9-ae98-dda6041a37e7,LOUGA,LINGUERE,,Feux de brousse,,0/12/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,737.0,0,0,438,7,702,,0,0.0,0.0,b41b4a23-0c6c-4ec0-88c8-8978a48e64a2,LOUGA,LINGUERE,,Feux de brousse,,0/12/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,737.0,0,0,446,7,702,,0,0.0,0.0,a63482b3-5073-4209-9b99-74d31703a251,LOUGA,LINGUERE,,Feux de brousse,,0/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,0,0,447,7,703,,0,0.0,0.0,2386406f-fbce-43f1-94e4-5f2ed108575b,LOUGA,LOUGA,,Feux de brousse,,0/11/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,0,0,448,7,703,,0,0.0,0.0,21ff3ad0-bc75-498e-83fc-c10fe343b685,LOUGA,LOUGA,,Feux de brousse,,0/12/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,0,0,449,7,703,,0,0.0,0.0,40441c47-8696-4801-96c7-9f85c4d45f2c,LOUGA,LOUGA,,Feux de brousse,,0/1/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,0,0,450,14,1403,,0,0.0,0.0,84172146-d870-4b09-a790-9be192a4468b,KAFFRINE,MALEME HODAR,,Feux de brousse,,0/11/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,0,0,451,14,1403,,0,0.0,0.0,62129a59-ecd3-4118-87fc-fadb153119bd,KAFFRINE,MALEME HODAR,,Feux de brousse,,0/11/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,0,0,452,14,1403,,0,0.0,0.0,10987275-faa9-4dd6-8f38-dee926e3b026,KAFFRINE,MALEME HODAR,,Feux de brousse,,0/11/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,0,0,453,14,1403,,0,0.0,0.0,6a3c1842-d234-4b3e-9ca1-53a4aaabc7f3,KAFFRINE,MALEME HODAR,,Feux de brousse,,0/12/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,0,0,454,14,1403,,0,0.0,0.0,38b9e196-cd5d-4bc1-b6a0-aef434b21732,KAFFRINE,MALEME HODAR,,Feux de brousse,,0/12/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,0,0,455,14,1403,,0,0.0,0.0,3ed3d140-2f6f-455b-bce6-cdcfa7e2ba4c,KAFFRINE,MALEME HODAR,,Feux de brousse,,0/12/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,0,0,456,14,1403,,0,0.0,0.0,8b149e43-c48a-483e-aec6-d825a101e515,KAFFRINE,MALEME HODAR,,Feux de brousse,,0/1/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,0,0,457,14,1403,,0,0.0,0.0,19559470-3d32-4728-bc26-4f5f3bf05944,KAFFRINE,MALEME HODAR,,Feux de brousse,,0/1/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,0,0,458,14,1403,,0,0.0,0.0,b48bdb45-1d52-4772-b54c-471ae6ffec70,KAFFRINE,MALEME HODAR,,Feux de brousse,,0/1/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,0,0,459,14,1403,,0,0.0,0.0,99f56125-3163-4f04-a5f9-788a8a9335a4,KAFFRINE,MALEME HODAR,,Feux de brousse,,0/2/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,367.0,0,0,467,2,203,,0,0.0,0.0,fe529eeb-467d-420b-b2e6-a7f31257b1c9,DIOURBEL,MBACKE,,Feux de brousse,,0/1/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,469,12,1201,,0,0.0,0.0,36bcc23a-e1f1-4cff-b6ca-e253f44d2fb6,THIES,MBOUR,,Feux de brousse,,0/11/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,470,12,1201,,0,0.0,0.0,40bf04ba-6c70-4ba2-95bf-dd63b68fde98,THIES,MBOUR,,Feux de brousse,,0/11/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,471,12,1201,,0,0.0,0.0,d8d5979f-c346-4bec-9cff-d3ad1d654469,THIES,MBOUR,,Feux de brousse,,0/11/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,472,12,1201,,0,0.0,0.0,ddc94b63-6e09-4a09-b1df-fb1df8ab1d30,THIES,MBOUR,,Feux de brousse,,0/11/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,473,12,1201,,0,0.0,0.0,dd64e084-7bd8-44a0-8e69-ee2e79be3f9d,THIES,MBOUR,,Feux de brousse,,0/11/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,474,12,1201,,0,0.0,0.0,a892497f-550d-48c0-8209-077a238aef2d,THIES,MBOUR,,Feux de brousse,,0/11/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,475,12,1201,,0,0.0,0.0,4e53dccd-655d-4d00-9325-f82f67c13f7d,THIES,MBOUR,,Feux de brousse,,0/11/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,476,12,1201,,0,0.0,0.0,4842c471-0e73-49bc-88ac-c530f81ae63b,THIES,MBOUR,,Feux de brousse,,0/12/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,478,12,1201,,0,0.0,0.0,a01a79ea-a0c9-42b1-91ee-7f852c22328b,THIES,MBOUR,,Feux de brousse,,0/12/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,479,12,1201,,0,0.0,0.0,c5f5da34-ebf0-48ac-bc59-124e1532ae7f,THIES,MBOUR,,Feux de brousse,,0/12/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,480,12,1201,,0,0.0,0.0,16b716e1-0427-4249-9328-b4c0a63400be,THIES,MBOUR,,Feux de brousse,,0/12/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,481,12,1201,,0,0.0,0.0,e33ee1fa-7b06-44cc-a675-9440aafc37d9,THIES,MBOUR,,Feux de brousse,,0/1/2013
0,31,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,371,2,201,,0,0.0,0.0,311ead9f-7c8b-4590-8d95-6e607abf9d20,DIOURBEL,BAMBEY,,Accident de la circulation,,24/11/2012
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,372,12,1203,,0,0.0,0.0,5143565b-6115-4de5-bcaa-00c9274a6763,THIES,TIVAOUNE,,Accident de la circulation,,19/11/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,373,9,903,,0,0.0,0.0,b64ee3bf-3279-4638-977a-a7f866070f1e,SAINT LOUIS,SAINT LOUIS,,Accident de la circulation,Khor,11/11/2012
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,374,1,101,10109,0,0.0,0.0,f44c9a2b-2497-4586-aafd-0fa3c7411f4c,DAKAR,DAKAR,Hann - Bel-Air,Accident de la circulation,Yarakh,12/11/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,375,11,1103,,0,0.0,0.0,3b3f3238-0448-4d8f-be2e-c48ed6e6722f,TAMBACOUNDA,KOUPENTOUM,,Accident de la circulation,,24/10/2012
0,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,376,1,101,10103,0,0.0,0.0,b24438e0-dd7c-48f0-a5fd-c5bf62cbba3a,DAKAR,DAKAR,HLM,Accident de la circulation,,21/10/2012
2,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,377,14,1404,,0,0.0,0.0,5138b0e3-9c2a-4b41-a323-0bca6f3e747b,KAFFRINE,BIRKILANE,,Accident de la circulation,,19/10/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,378,7,702,,0,0.0,0.0,72bf5475-9820-4ec8-a271-1be1a8b9306e,LOUGA,LINGUERE,,Accident de la circulation,Dahara,18/10/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,379,3,301,,0,0.0,0.0,3c837ae1-719c-4bfb-8a03-c84e0834d838,FATICK,FATICK,,Accident de la circulation,Simal,10/10/2012
3,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,380,12,1203,,0,0.0,0.0,7c74f352-4f12-49ca-8a07-a52f2c7744e6,THIES,TIVAOUNE,,Accident de la circulation,Pire,8/10/2012
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,382,3,301,,0,0.0,0.0,051fcbc3-0d40-4565-afac-e96e2f761e19,FATICK,FATICK,,Accident de la circulation,Ndiongolor,22/9/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,383,1,101,10105,0,0.0,0.0,e59666a8-0cdc-4f55-a9f1-1707dee1affb,DAKAR,DAKAR,Fass-Geule Tapee-Colobane,Accident de la circulation,,18/9/2012
1,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,384,2,203,,0,0.0,0.0,188127a1-7892-4b8c-a1d9-2e098863f50f,DIOURBEL,MBACKE,,Accident de la circulation,,18/9/2012
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,385,12,1203,,0,0.0,0.0,711d8221-9e75-44d9-8c83-5ae0788eaa1b,THIES,TIVAOUNE,,Accident de la circulation,Pire,27/4/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,386,7,701,,0,0.0,0.0,b7cd6308-94a5-41b3-8ff9-270228a01881,LOUGA,KEBEMER,,Accident de la circulation,Géoul,17/9/2012
0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,388,1,104,10403,0,0.0,0.0,e01088d7-5534-4bba-a53e-ccf811fdc104,DAKAR,RUFISQUE,Yenne,Accident de la circulation,Diamniadio,13/9/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,389,1,101,10109,0,0.0,0.0,5e9bf9d3-837e-45fd-a509-ecb680d3e6ee,DAKAR,DAKAR,Hann - Bel-Air,Accident de la circulation,,11/9/2012
1,21,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,390,4,402,,0,0.0,0.0,988d167a-3dd0-4ae5-bac6-b85ef5218c3f,KOALACK,KAOLACK,,Accident de la circulation,,24/8/2012
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,391,1,103,10304,0,0.0,0.0,3f4477fb-7640-4047-8d2e-6018c1af5f52,DAKAR,PIKINE,Mbao,Accident de la circulation,,23/8/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,392,2,203,,0,0.0,0.0,44a7cb4b-b81d-45ac-8091-73c7e235805b,DIOURBEL,MBACKE,,Accident de la circulation,Darou Marnan,15/8/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,393,1,103,10308,0,0.0,0.0,8e4d4675-61b3-43d2-a57a-fac9d4350034,DAKAR,PIKINE,Thiaroye sur mer,Accident de la circulation,,15/8/2012
0,37,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,394,1,101,10109,0,0.0,0.0,6c12e666-7d1c-4fec-a31a-c99535c4c415,DAKAR,DAKAR,Hann - Bel-Air,Accident de la circulation,Yarakh,11/8/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,395,1,101,10101,0,0.0,0.0,50084a68-d88e-4b6b-a04e-58c03facad5a,DAKAR,DAKAR,Patte d'Oie,Accident de la circulation,,11/8/2012
0,0,0,4,0,0,0,0,0,0,0,0,0,0.0,0,0,396,3,301,,0,0.0,0.0,22415dc5-8c52-4b31-9c28-55f0a342d8b7,FATICK,FATICK,,Accident de la circulation,,11/8/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,397,1,101,10111,0,0.0,0.0,c7141d4e-1d78-45f8-a43f-1709e704871b,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,,6/8/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,398,1,102,10203,0,0.0,0.0,1e6cb240-a354-4735-afdc-1b21f96ff960,DAKAR,GUEDIAWAYE,Sam Notaire,Accident de la circulation,,6/8/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,399,6,603,,0,0.0,0.0,87c9d832-204b-4cbd-a629-ffc842d8f5ee,KOLDA,VELINGARA,,Accident de la circulation,Gouloumbou,31/7/2012
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,400,1,103,10302,0,0.0,0.0,ba2cfbe8-b1b6-45d1-b4bc-cf973b115ff9,DAKAR,PIKINE,Keur Massar,Accident de la circulation,,28/7/2014
4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,401,2,202,,0,0.0,0.0,d51c3c45-56ba-4e23-96e4-4705213e9a60,DIOURBEL,DIOURBEL,,Accident de la circulation,Ndoulo,25/7/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,402,6,603,,0,0.0,0.0,6a8541a7-1728-4035-86f5-6f608f6ddc1c,KOLDA,VELINGARA,,Accident de la circulation,,18/7/2012
2,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,403,10,1003,,0,0.0,0.0,9e60aadd-305c-4698-980e-270ebf3723a7,SEDHIOU,SEDHIOU,,Accident de la circulation,,10/11/2014
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,404,6,601,,0,0.0,0.0,98ca1152-3534-4f8f-b988-8f06ba5a740f,KOLDA,KOLDA,,Accident de la circulation,,10/7/2012
4,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,405,1,104,10402,0,0.0,0.0,43eed078-c106-4880-96d6-cdd3e43b03fb,DAKAR,RUFISQUE,Rufisque,Accident de la circulation,,6/7/2012
3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,406,1,103,10308,0,0.0,0.0,49b4e954-2193-4a97-af3a-2becb703b491,DAKAR,PIKINE,Thiaroye sur mer,Accident de la circulation,,6/7/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,407,2,203,,0,0.0,0.0,e369b1e9-b62f-4d74-9673-c1291e177744,DIOURBEL,MBACKE,,Accident de la circulation,Tableau Thiabi,3/7/2012
2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,408,12,1202,,0,0.0,0.0,7175d02d-0b51-4e8c-823a-1322a8a531fb,THIES,THIES,,Accident de la circulation,Pout,27/6/2014
3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,409,1,103,10301,0,0.0,0.0,df745cb3-e4e9-4143-9dc2-ac608e013527,DAKAR,PIKINE,Malika,Accident de la circulation,,26/6/2012
13,32,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,410,2,203,,0,0.0,0.0,c14df574-e75f-4e91-9a4c-621fd015481d,DIOURBEL,MBACKE,,Accident de la circulation,Touba,23/6/2012
0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,411,10,1002,,0,0.0,0.0,a243391a-8485-432f-bdd7-7be7a1bdf618,SEDHIOU,GOUDOMP,,Accident de la circulation,Karantaba,24/6/2012
0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,412,14,1402,,0,0.0,0.0,c3561355-1303-446f-9f22-47dd6c55ee6d,KAFFRINE,KOUNGUEUL,,Accident de la circulation,,20/6/2012
1,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,413,2,203,,0,0.0,0.0,465dbb45-11b4-4c9e-8f7f-8e5275a11ab7,DIOURBEL,MBACKE,,Accident de la circulation,Ndamal Gabou,17/6/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,414,12,1201,,0,0.0,0.0,6204572a-b4c6-4ded-a40b-d18b483878b8,THIES,MBOUR,,Accident de la circulation,Tchiky,10/6/2012
